2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xa6\xfdH\x87\x1e\xce\xba!\x97\\\x906\xb2\xff` \x8e\x91r\x992v\x93\xc5Q\xde \x95\x83\xb9v\x8f`\xaa\x1a\xe6Dj\xb4o\xf0\xd3p\xd1@\n(\xcb\xfb\xf7'
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b""W\xf1'\x07\xbe\xe6V3\xf9\xc7\xe5\xf9;\xaa\xf9\x1ca\xd5\xc31r\x9d\xa3\x88J\xecs\xf1\xee.\xc0+N\xea\xa4E\x1c\xa0/A\x9c\x88\xb6&\xcat)\xfd}#"""
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xeb\xfa\xd5`\xc8\xb7\xb6\x05\xdcE\xc9\xf9Es\xac\x8d\xe4,\x93\x88\x02\xf47\xbd\xa4\x03\xd3\x12\xa0t\x98\x9f\x13\x8c\xeb\x0f\x8e\xff\x87\xaa\x17\xaf%\x16\xfe\xff^\xc1\x1e\xcb'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xcd\r\xf9\x83RZ\xb0K\xb1\x87\xc1\xec\x01RI\x97L\xf9 \xf8\xa4 i>`\xbe\xe3\xffV\x040^Y\x16\xf1.\x0e\xd6\xd4J6\x84\xd8\x08\n\xb4o>\xa9;'
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b""\xf7'h\xcbZ\x8f'\xa2\x91\x0by\r\xd5\x99\x03\xa7\xf1Y\xc2\x93Y\xfa\xdd\x01^\xaeY\x18QY<\xc1\x96\xb7\x9c\xf9$\xc2cA\x8d\xa6\xe5FXJ\xa3\x02\x9c\xc7"""
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\xdf\xf9\x0e\x82\x8f\x8anG\x18B\xb1DDu\x80l\xa4A\xca\x13e,\x9b\xb3OF\xc5\xee\xc9(7u@\x95\xe6`$\xa5(]\xd5d\x18\xd0\xe7\xde\x00\x03\xef\xc0'"
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b""\xb1\x17\xc5\xb9\xb8\xce\x07\x80\x8a=Kom\xfb\xf6'0\xd06\x1b\xf4G\xbd@\xb8&\xc7\x8b\x14y\x1c\xc5I\xaf\x171\x04\xb4\xc3\x84\n\xd7\x18\xc0\x1d\x9f\xb8\x02\xd9\xcf"""
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xbc\xb54\xb2\x18\xf4&r\xcc\x9f""\x87I!\xc2\xa2Y\'\xa5\x08\x88\x11\x8bl\xc8\x1d\x001f\x93[\xb7\x08\x96W\x1a\xa9-\x0b\xd3oKj\xc9\x85\xc3Yc%\xc0'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\xd6\xac\xda\xbb6\x181\xa2\xdan\x8ee=\x8e\xf5\x17&Z\x10\xe0\x8c\xe1\xf3,\xb5\xf7H/\xf0N\x1cd'\\\x1f\xfa\xbf\xb0\xc9\xa2wL\xdc\x10;`\x0e\xe2\xe9\xc7"""
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b'NM-:B6A""\xb9\x13_3~ $\xf2\xc4\x08\xae\xaf\xf9\x1f\r\x07\x08|\x10\x9d|\xc9s~Y\x93aa\xa72;$\xbc\xf3\xb6\xf4\xf3\xda\x9aIV\xa4'"
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b'!Fjj\xe9F.\xd3\xad\xfc\xe7\x85\xb7W\xe0P]\xca\xdb\x16R\x08\xbf\xc1\xa9R\x05\xd5\xee\x9a\xd9W\x9a\xb6\x9d\x0e\x8f\xde\xca\xc1d\x87#($\x19\xc2LX\xe0'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xe7\x80r\x1d1\xb8\x90\xc3l\x9e\xd8\xae\x0f\x96A\xd36\xb6\xa1\xdf\xe0u#\xd1\xc3\xeeB\x15\xc1~F\xbf\xb9\x92\xd0\xff\x89\x1c8\xee\x7f\xf77\xcb\x89$:\xba\xd7\xdc'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'`\xb0\xbc\xaa\xb8\x93*|~\x16\xfe\xff\x18*B\x80\xbc\xdf\xbdQ\xa1\xdd\xeb\xb2!*\xbcj\xe0f\xf3\xadis\xc9\\\xaa\x98Eg\x8dv\x18\xd2:x>\x07j\x9f'
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,61243,"b""\xcf\xa0\x84\x84\xe7\xfd\xc8'\x07\xc1e!\x9c\x89\x14\xc7\xe5\x19\xf8=\xce(\xab\x87\xdc\xd8\x96{\xe5=\x0e\x98\x19\xeb\xdb\xde\xc2W!}\x1f\xce\xef\x03\xf6\x11\xf7>\x9e\xe3"""
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,61243,"b""\x93\xe5f\xcfJ{\xd9\x8c\x0f=\xc4_G\xa3\xa2\x97\x81\xe8$\xf6o\xc5u\xfb\xb7W'u\xda\xb1\x88\xf9I\xe8\xed\xc7\xde\xb9\x02\x93\x9a*T\x9f\xbe\x16\x1f\xe2\x92\x11"""
2026-06-20 16:56:49,192.168.0.106,93.123.11.62,TCP,61243,80,
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\x98u\xe6\xb9\t\xed\x9an\xf0-\xed\x9a\xac\x0fu\x88C\xcc\xde\x94e\xdb\xf4\x9a\xd7D\x8a\x90=\x91\x8d;\x1e\x0fy\xadm\xf8Z""\x83N\x8b{\xd86\x8e\x8f\x8d\x0e'"
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\xb9\xf6\xb1\x8a\xf6\x96\xd9\x1d\xc5_\xed\xa0.f\xc5\xedef\x8cY\xdf\x944\x15\xf8\xd6\xa8X\xa3\xc3Q\xff\xe8\xfa\x8d\xa8i\x80\xbf,\xf0\x94\x06\xbd\xa4\xe5w\xc2K\xc5'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xef$\x90w\xe4\xfd>\xfcq\xa7\xe4\x00\xf9\xd0\xfe\xec\xedYA\xf9\xa7mU\xb9\xe0I\xe8\x1b\xb7\xf6\x84D=\x14\xaf\xa4_M\x04?\x89(\xb6OJNP*\x89m'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xf7\xc3\xb8\x07\xb4)\xc2\xb9\xaa\t}\xf6]\xd3r\xb6\x18\r\xa7\xd9\xaf\x97\xc3\x10y\xb8h-\xd1B\x00{&\x100\xc8\xdf\xb9\xb2n\xde\xdf\x8d\x8d\x8d\x90!\xbej\x8e'
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x0c\xc0\x93\xcc\xa2\x97\xe2B\xe2}\xa5\xb0\xe3\xeb\xc5IL\x1a""!\xb3&.\xe0\xf5\xa2\xb7eohE\xbd\x91\xb1\xf1r\x0c\xa9\xc6ay\xe4\x14\xe3\xee\xe4.cR\x8f'"
